Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-07-28 04:06,2.027,0.005,0,0,0,0,v
2016-07-28 04:12,1.997,0.004,0,0,0,0,v
2016-07-28 04:18,1.969,0.005,0,0,0,0,v
2016-07-28 04:24,1.938,0.005,0,0,0,0,v
2016-07-28 04:30,1.899,0.006,0,0,0,0,v
2016-07-28 04:36,1.859,0.006,0,0,0,0,v
2016-07-28 04:42,1.820,0.007,0,0,0,0,v
2016-07-28 04:48,1.775,0.007,0,0,0,0,v
2016-07-28 04:54,1.731,0.006,0,0,0,0,v
2016-07-28 05:00,1.692,0.006,0,0,0,0,v
2016-07-28 05:06,1.645,0.007,0,0,0,0,v
2016-07-28 05:12,1.599,0.006,0,0,0,0,v
2016-07-28 05:18,1.552,0.007,0,0,0,0,v
2016-07-28 05:24,1.503,0.008,0,0,0,0,v
2016-07-28 05:30,1.452,0.008,0,0,0,0,v
2016-07-28 05:36,1.401,0.008,0,0,0,0,v
2016-07-28 05:42,1.348,0.008,0,0,0,0,v
2016-07-28 05:48,1.295,0.008,0,0,0,0,v
2016-07-28 05:54,1.241,0.008,0,0,0,0,v
2016-07-28 06:00,1.182,0.008,0,0,0,0,v
2016-07-28 06:06,1.132,0.007,0,0,0,0,v
2016-07-28 06:12,1.078,0.009,0,0,0,0,v
2016-07-28 06:18,1.017,0.009,0,0,0,0,v
2016-07-28 06:24,0.959,0.008,0,0,0,0,v
2016-07-28 06:30,0.904,0.009,0,0,0,0,v
2016-07-28 06:36,0.843,0.009,0,0,0,0,v
2016-07-28 06:42,0.786,0.009,0,0,0,0,v
2016-07-28 06:48,0.726,0.009,0,0,0,0,v
2016-07-28 06:54,0.669,0.008,0,0,0,0,v
2016-07-28 07:00,0.614,0.008,0,0,0,0,v
2016-07-28 07:06,0.560,0.008,0,0,0,0,v
2016-07-28 07:12,0.504,0.010,0,0,0,0,v
2016-07-28 07:18,0.445,0.008,0,0,0,0,v
2016-07-28 07:24,0.393,0.007,0,0,0,0,v
2016-07-28 07:30,0.348,0.006,0,0,0,0,v
2016-07-28 07:36,0.305,0.007,0,0,0,0,v
2016-07-28 07:42,0.260,0.007,0,0,0,0,v
2016-07-28 07:48,0.211,0.008,0,0,0,0,v
2016-07-28 07:54,0.159,0.007,0,0,0,0,v
2016-07-28 08:00,0.108,0.008,0,0,0,0,v
2016-07-28 08:06,0.057,0.007,0,0,0,0,v
2016-07-28 08:12,0.014,0.006,0,0,0,0,v
2016-07-28 08:18,-0.029,0.007,0,0,0,0,v
2016-07-28 08:24,-0.074,0.007,0,0,0,0,v
2016-07-28 08:30,-0.113,0.004,0,0,0,0,v
2016-07-28 08:36,-0.140,0.006,0,0,0,0,v
2016-07-28 08:42,-0.173,0.004,0,0,0,0,v
2016-07-28 08:48,-0.192,0.003,0,0,0,0,v
2016-07-28 08:54,-0.210,0.004,0,0,0,0,v
2016-07-28 09:00,-0.239,0.005,0,0,0,0,v
2016-07-28 09:06,-0.256,0.001,0,0,0,0,v
2016-07-28 09:12,-0.263,0.003,0,0,0,0,v
2016-07-28 09:18,-0.289,0.004,0,0,0,0,v
2016-07-28 09:24,-0.300,0.001,0,0,0,0,v
2016-07-28 09:30,-0.303,0.001,0,0,0,0,v
2016-07-28 09:36,-0.310,0.001,0,0,0,0,v
2016-07-28 09:42,-0.312,0.001,0,0,0,0,v
2016-07-28 09:48,-0.313,0.001,0,0,0,0,v
2016-07-28 09:54,-0.313,0.001,0,0,0,0,v
2016-07-28 10:00,-0.316,0.001,0,0,0,0,v
2016-07-28 10:06,-0.310,0.001,0,0,0,0,v
2016-07-28 10:12,-0.310,0.001,0,0,0,0,v
2016-07-28 10:18,-0.307,0.002,0,0,0,0,v
2016-07-28 10:24,-0.295,0.002,0,0,0,0,v
2016-07-28 10:30,-0.278,0.003,0,0,0,0,v
2016-07-28 10:36,-0.252,0.003,0,0,0,0,v
2016-07-28 10:42,-0.226,0.005,0,0,0,0,v
2016-07-28 10:48,-0.194,0.005,0,0,0,0,v
2016-07-28 10:54,-0.160,0.005,0,0,0,0,v
2016-07-28 11:00,-0.123,0.006,0,0,0,0,v
2016-07-28 11:06,-0.085,0.005,0,0,0,0,v
2016-07-28 11:12,-0.049,0.006,0,0,0,0,v
2016-07-28 11:18,-0.013,0.005,0,0,0,0,v
2016-07-28 11:24,0.020,0.005,0,0,0,0,v
2016-07-28 11:30,0.059,0.007,0,0,0,0,v
2016-07-28 11:36,0.100,0.006,0,0,0,0,v
2016-07-28 11:42,0.143,0.007,0,0,0,0,v
2016-07-28 11:48,0.183,0.006,0,0,0,0,v
2016-07-28 11:54,0.220,0.006,0,0,0,0,v
2016-07-28 12:00,0.262,0.007,0,0,0,0,v
2016-07-28 12:06,0.309,0.007,0,0,0,0,v
2016-07-28 12:12,0.351,0.005,0,0,0,0,v
2016-07-28 12:18,0.384,0.005,0,0,0,0,v
2016-07-28 12:24,0.424,0.007,0,0,0,0,v
2016-07-28 12:30,0.468,0.007,0,0,0,0,v
2016-07-28 12:36,0.509,0.007,0,0,0,0,v
2016-07-28 12:42,0.557,0.007,0,0,0,0,v
2016-07-28 12:48,0.598,0.006,0,0,0,0,v
2016-07-28 12:54,0.638,0.006,0,0,0,0,v
2016-07-28 13:00,0.679,0.006,0,0,0,0,v
2016-07-28 13:06,0.717,0.005,0,0,0,0,v
2016-07-28 13:12,0.756,0.006,0,0,0,0,v
2016-07-28 13:18,0.801,0.007,0,0,0,0,v
2016-07-28 13:24,0.841,0.006,0,0,0,0,v
2016-07-28 13:30,0.878,0.005,0,0,0,0,v
2016-07-28 13:36,0.911,0.005,0,0,0,0,v
2016-07-28 13:42,0.946,0.005,0,0,0,0,v
2016-07-28 13:48,0.985,0.006,0,0,0,0,v
2016-07-28 13:54,1.021,0.005,0,0,0,0,v
2016-07-28 14:00,1.057,0.005,0,0,0,0,v
2016-07-28 14:06,1.092,0.006,0,0,0,0,v
2016-07-28 14:12,1.123,0.004,0,0,0,0,v
2016-07-28 14:18,1.148,0.004,0,0,0,0,v
2016-07-28 14:24,1.177,0.005,0,0,0,0,v
2016-07-28 14:30,1.204,0.004,0,0,0,0,v
2016-07-28 14:36,1.228,0.004,0,0,0,0,v
2016-07-28 14:42,1.254,0.004,0,0,0,0,v
2016-07-28 14:48,1.274,0.003,0,0,0,0,v
2016-07-28 14:54,1.294,0.004,0,0,0,0,v
2016-07-28 15:00,1.319,0.004,0,0,0,0,v
2016-07-28 15:06,1.340,0.003,0,0,0,0,v
2016-07-28 15:12,1.357,0.002,0,0,0,0,v
2016-07-28 15:18,1.376,0.003,0,0,0,0,v
2016-07-28 15:24,1.392,0.003,0,0,0,0,v
2016-07-28 15:30,1.403,0.002,0,0,0,0,v
2016-07-28 15:36,1.413,0.002,0,0,0,0,v
2016-07-28 15:42,1.424,0.002,0,0,0,0,v
2016-07-28 15:48,1.434,0.001,0,0,0,0,v
2016-07-28 15:54,1.441,0.002,0,0,0,0,v
2016-07-28 16:00,1.446,0.001,0,0,0,0,v
2016-07-28 16:06,1.447,0.001,0,0,0,0,v
2016-07-28 16:12,1.448,0.001,0,0,0,0,v
2016-07-28 16:18,1.447,0.001,0,0,0,0,v
2016-07-28 16:24,1.441,0.001,0,0,0,0,v
2016-07-28 16:30,1.438,0.001,0,0,0,0,v
2016-07-28 16:36,1.431,0.002,0,0,0,0,v
2016-07-28 16:42,1.419,0.002,0,0,0,0,v
2016-07-28 16:48,1.408,0.002,0,0,0,0,v
2016-07-28 16:54,1.390,0.003,0,0,0,0,v
2016-07-28 17:00,1.369,0.003,0,0,0,0,v
2016-07-28 17:06,1.348,0.003,0,0,0,0,v
2016-07-28 17:12,1.325,0.004,0,0,0,0,v
2016-07-28 17:18,1.302,0.004,0,0,0,0,v
2016-07-28 17:24,1.277,0.004,0,0,0,0,v
2016-07-28 17:30,1.253,0.004,0,0,0,0,v
2016-07-28 17:36,1.227,0.004,0,0,0,0,v
2016-07-28 17:42,1.199,0.004,0,0,0,0,v
2016-07-28 17:48,1.171,0.005,0,0,0,0,v
2016-07-28 17:54,1.142,0.005,0,0,0,0,v
2016-07-28 18:00,1.111,0.005,0,0,0,0,v
2016-07-28 18:06,1.080,0.005,0,0,0,0,v
2016-07-28 18:12,1.048,0.005,0,0,0,0,v
2016-07-28 18:18,1.018,0.005,0,0,0,0,v
2016-07-28 18:24,0.988,0.005,0,0,0,0,v
2016-07-28 18:30,0.955,0.005,0,0,0,0,v
2016-07-28 18:36,0.925,0.004,0,0,0,0,v
2016-07-28 18:42,0.897,0.005,0,0,0,0,v
2016-07-28 18:48,0.866,0.005,0,0,0,0,v
2016-07-28 18:54,0.832,0.005,0,0,0,0,v
2016-07-28 19:00,0.797,0.005,0,0,0,0,v
2016-07-28 19:06,0.758,0.006,0,0,0,0,v
2016-07-28 19:12,0.721,0.005,0,0,0,0,v
2016-07-28 19:18,0.687,0.005,0,0,0,0,v
2016-07-28 19:24,0.656,0.004,0,0,0,0,v
2016-07-28 19:30,0.621,0.006,0,0,0,0,v
2016-07-28 19:36,0.582,0.005,0,0,0,0,v
2016-07-28 19:42,0.551,0.004,0,0,0,0,v
2016-07-28 19:48,0.521,0.004,0,0,0,0,v
2016-07-28 19:54,0.490,0.005,0,0,0,0,v
2016-07-28 20:00,0.463,0.004,0,0,0,0,v
2016-07-28 20:06,0.434,0.004,0,0,0,0,v
2016-07-28 20:12,0.412,0.003,0,0,0,0,v
2016-07-28 20:18,0.391,0.004,0,0,0,0,v
2016-07-28 20:24,0.370,0.003,0,0,0,0,v
2016-07-28 20:30,0.359,0.002,0,0,0,0,v
2016-07-28 20:36,0.343,0.003,0,0,0,0,v
2016-07-28 20:42,0.322,0.004,0,0,0,0,v
2016-07-28 20:48,0.301,0.003,0,0,0,0,v
2016-07-28 20:54,0.283,0.003,0,0,0,0,v
2016-07-28 21:00,0.273,0.001,0,0,0,0,v
2016-07-28 21:06,0.268,0.001,0,0,0,0,v
2016-07-28 21:12,0.259,0.002,0,0,0,0,v
2016-07-28 21:18,0.252,0.002,0,0,0,0,v
2016-07-28 21:24,0.247,0.001,0,0,0,0,v
2016-07-28 21:30,0.251,0.002,0,0,0,0,v
2016-07-28 21:36,0.255,0.001,0,0,0,0,v
2016-07-28 21:42,0.263,0.002,0,0,0,0,v
2016-07-28 21:48,0.279,0.002,0,0,0,0,v
2016-07-28 21:54,0.287,0.002,0,0,0,0,v
2016-07-28 22:00,0.301,0.003,0,0,0,0,v
2016-07-28 22:06,0.313,0.002,0,0,0,0,v
2016-07-28 22:12,0.331,0.004,0,0,0,0,v
2016-07-28 22:18,0.356,0.004,0,0,0,0,v
2016-07-28 22:24,0.378,0.004,0,0,0,0,v
2016-07-28 22:30,0.405,0.004,0,0,0,0,v
2016-07-28 22:36,0.428,0.004,0,0,0,0,v
2016-07-28 22:42,0.458,0.005,0,0,0,0,v
2016-07-28 22:48,0.490,0.005,0,0,0,0,v
2016-07-28 22:54,0.522,0.005,0,0,0,0,v
2016-07-28 23:00,0.554,0.006,0,0,0,0,v
2016-07-28 23:06,0.588,0.005,0,0,0,0,v
2016-07-28 23:12,0.624,0.006,0,0,0,0,v
2016-07-28 23:18,0.659,0.005,0,0,0,0,v
2016-07-28 23:24,0.697,0.005,0,0,0,0,v
2016-07-28 23:30,0.731,0.006,0,0,0,0,v
2016-07-28 23:36,0.767,0.006,0,0,0,0,v
2016-07-28 23:42,0.805,0.006,0,0,0,0,v
2016-07-28 23:48,0.846,0.007,0,0,0,0,v
2016-07-28 23:54,0.889,0.006,0,0,0,0,v
2016-07-29 00:00,0.934,0.007,0,0,0,0,v
2016-07-29 00:06,0.981,0.007,0,0,0,0,v
2016-07-29 00:12,1.030,0.008,0,0,0,0,v
2016-07-29 00:18,1.082,0.008,0,0,0,0,v
2016-07-29 00:24,1.126,0.006,0,0,0,0,v
2016-07-29 00:30,1.166,0.006,0,0,0,0,v
2016-07-29 00:36,1.213,0.007,0,0,0,0,v
2016-07-29 00:42,1.258,0.007,0,0,0,0,v
2016-07-29 00:48,1.303,0.007,0,0,0,0,v
2016-07-29 00:54,1.349,0.007,0,0,0,0,v
2016-07-29 01:00,1.394,0.007,0,0,0,0,v
2016-07-29 01:06,1.441,0.007,0,0,0,0,v
2016-07-29 01:12,1.485,0.007,0,0,0,0,v
2016-07-29 01:18,1.527,0.007,0,0,0,0,v
2016-07-29 01:24,1.573,0.007,0,0,0,0,v
2016-07-29 01:30,1.616,0.006,0,0,0,0,v
2016-07-29 01:36,1.658,0.007,0,0,0,0,v
2016-07-29 01:42,1.701,0.005,0,0,0,0,v
2016-07-29 01:48,1.739,0.006,0,0,0,0,v
2016-07-29 01:54,1.781,0.006,0,0,0,0,v
2016-07-29 02:00,1.823,0.006,0,0,0,0,v
2016-07-29 02:06,1.864,0.006,0,0,0,0,v
2016-07-29 02:12,1.901,0.006,0,0,0,0,v
2016-07-29 02:18,1.936,0.005,0,0,0,0,v
2016-07-29 02:24,1.972,0.006,0,0,0,0,v
2016-07-29 02:30,2.007,0.006,0,0,0,0,v
2016-07-29 02:36,2.043,0.004,0,0,0,0,v
2016-07-29 02:42,2.074,0.005,0,0,0,0,v
2016-07-29 02:48,2.106,0.005,0,0,0,0,v
2016-07-29 02:54,2.138,0.005,0,0,0,0,v
2016-07-29 03:00,2.171,0.005,0,0,0,0,v
2016-07-29 03:06,2.196,0.004,0,0,0,0,v
2016-07-29 03:12,2.215,0.003,0,0,0,0,v
2016-07-29 03:18,2.231,0.002,0,0,0,0,v
2016-07-29 03:24,2.244,0.002,0,0,0,0,v
2016-07-29 03:30,2.256,0.002,0,0,0,0,v
2016-07-29 03:36,2.268,0.002,0,0,0,0,v
2016-07-29 03:42,2.278,0.001,0,0,0,0,v
2016-07-29 03:48,2.282,0.002,0,0,0,0,v
2016-07-29 03:54,2.288,0.001,0,0,0,0,v
2016-07-29 04:00,2.293,0.001,0,0,0,0,v
2016-07-29 04:06,2.294,0.001,0,0,0,0,v
2016-07-29 04:12,2.285,0.002,0,0,0,0,v
2016-07-29 04:18,2.279,0.001,0,0,0,0,v
2016-07-29 04:24,2.274,0.002,0,0,0,0,v
2016-07-29 04:30,2.258,0.002,0,0,0,0,v
2016-07-29 04:36,2.245,0.002,0,0,0,0,v
2016-07-29 04:42,2.228,0.003,0,0,0,0,v
2016-07-29 04:48,2.203,0.004,0,0,0,0,v
2016-07-29 04:54,2.179,0.004,0,0,0,0,v
2016-07-29 05:00,2.152,0.005,0,0,0,0,v
2016-07-29 05:06,2.118,0.006,0,0,0,0,v
2016-07-29 05:12,2.080,0.005,0,0,0,0,v
2016-07-29 05:18,2.051,0.004,0,0,0,0,v
2016-07-29 05:24,2.019,0.006,0,0,0,0,v
2016-07-29 05:30,1.980,0.006,0,0,0,0,v
2016-07-29 05:36,1.941,0.005,0,0,0,0,v
2016-07-29 05:42,1.906,0.006,0,0,0,0,v
2016-07-29 05:48,1.865,0.006,0,0,0,0,v
2016-07-29 05:54,1.822,0.007,0,0,0,0,v
2016-07-29 06:00,1.777,0.007,0,0,0,0,v
2016-07-29 06:06,1.733,0.007,0,0,0,0,v
2016-07-29 06:12,1.686,0.007,0,0,0,0,v
2016-07-29 06:18,1.639,0.007,0,0,0,0,v
2016-07-29 06:24,1.585,0.008,0,0,0,0,v
2016-07-29 06:30,1.527,0.009,0,0,0,0,v
2016-07-29 06:36,1.466,0.009,0,0,0,0,v
2016-07-29 06:42,1.408,0.008,0,0,0,0,v
2016-07-29 06:48,1.352,0.009,0,0,0,0,v
2016-07-29 06:54,1.297,0.008,0,0,0,0,v
2016-07-29 07:00,1.242,0.008,0,0,0,0,v
2016-07-29 07:06,1.186,0.009,0,0,0,0,v
2016-07-29 07:12,1.126,0.009,0,0,0,0,v
2016-07-29 07:18,1.067,0.009,0,0,0,0,v
2016-07-29 07:24,1.009,0.008,0,0,0,0,v
2016-07-29 07:30,0.954,0.009,0,0,0,0,v
2016-07-29 07:36,0.894,0.010,0,0,0,0,v
2016-07-29 07:42,0.829,0.010,0,0,0,0,v
2016-07-29 07:48,0.761,0.010,0,0,0,0,v
2016-07-29 07:54,0.696,0.010,0,0,0,0,v
2016-07-29 08:00,0.632,0.009,0,0,0,0,v
2016-07-29 08:06,0.568,0.009,0,0,0,0,v
2016-07-29 08:12,0.509,0.008,0,0,0,0,v
2016-07-29 08:18,0.455,0.008,0,0,0,0,v
2016-07-29 08:24,0.405,0.008,0,0,0,0,v
2016-07-29 08:30,0.350,0.008,0,0,0,0,v
2016-07-29 08:36,0.295,0.008,0,0,0,0,v
2016-07-29 08:42,0.241,0.008,0,0,0,0,v
2016-07-29 08:48,0.183,0.010,0,0,0,0,v
2016-07-29 08:54,0.126,0.009,0,0,0,0,v
2016-07-29 09:00,0.067,0.009,0,0,0,0,v
2016-07-29 09:06,0.016,0.007,0,0,0,0,v
2016-07-29 09:12,-0.028,0.006,0,0,0,0,v
2016-07-29 09:18,-0.063,0.006,0,0,0,0,v
2016-07-29 09:24,-0.103,0.007,0,0,0,0,v
2016-07-29 09:30,-0.148,0.006,0,0,0,0,v
2016-07-29 09:36,-0.186,0.005,0,0,0,0,v
2016-07-29 09:42,-0.223,0.006,0,0,0,0,v
2016-07-29 09:48,-0.260,0.006,0,0,0,0,v
2016-07-29 09:54,-0.297,0.005,0,0,0,0,v
2016-07-29 10:00,-0.328,0.005,0,0,0,0,v
2016-07-29 10:06,-0.361,0.005,0,0,0,0,v
2016-07-29 10:12,-0.387,0.003,0,0,0,0,v
2016-07-29 10:18,-0.407,0.002,0,0,0,0,v
2016-07-29 10:24,-0.418,0.002,0,0,0,0,v
2016-07-29 10:30,-0.426,0.001,0,0,0,0,v
2016-07-29 10:36,-0.431,0.002,0,0,0,0,v
2016-07-29 10:42,-0.441,0.001,0,0,0,0,v
2016-07-29 10:48,-0.436,0.001,0,0,0,0,v
2016-07-29 10:54,-0.437,0.001,0,0,0,0,v
2016-07-29 11:00,-0.428,0.002,0,0,0,0,v
2016-07-29 11:06,-0.418,0.001,0,0,0,0,v
2016-07-29 11:12,-0.411,0.002,0,0,0,0,v
2016-07-29 11:18,-0.396,0.002,0,0,0,0,v
2016-07-29 11:24,-0.384,0.002,0,0,0,0,v
2016-07-29 11:30,-0.371,0.002,0,0,0,0,v
2016-07-29 11:36,-0.360,0.002,0,0,0,0,v
2016-07-29 11:42,-0.348,0.003,0,0,0,0,v
2016-07-29 11:48,-0.320,0.004,0,0,0,0,v
2016-07-29 11:54,-0.299,0.004,0,0,0,0,v
2016-07-29 12:00,-0.271,0.005,0,0,0,0,v
2016-07-29 12:06,-0.230,0.006,0,0,0,0,v
2016-07-29 12:12,-0.189,0.006,0,0,0,0,v
2016-07-29 12:18,-0.152,0.005,0,0,0,0,v
2016-07-29 12:24,-0.125,0.004,0,0,0,0,v
2016-07-29 12:30,-0.092,0.006,0,0,0,0,v
2016-07-29 12:36,-0.053,0.006,0,0,0,0,v
2016-07-29 12:42,-0.007,0.008,0,0,0,0,v
2016-07-29 12:48,0.044,0.008,0,0,0,0,v
2016-07-29 12:54,0.093,0.008,0,0,0,0,v
2016-07-29 13:00,0.142,0.007,0,0,0,0,v
2016-07-29 13:06,0.188,0.007,0,0,0,0,v
2016-07-29 13:12,0.235,0.006,0,0,0,0,v
2016-07-29 13:18,0.277,0.007,0,0,0,0,v
2016-07-29 13:24,0.318,0.007,0,0,0,0,v
2016-07-29 13:30,0.364,0.007,0,0,0,0,v
2016-07-29 13:36,0.410,0.007,0,0,0,0,v
2016-07-29 13:42,0.451,0.006,0,0,0,0,v
2016-07-29 13:48,0.497,0.007,0,0,0,0,v
2016-07-29 13:54,0.544,0.007,0,0,0,0,v
2016-07-29 14:00,0.591,0.007,0,0,0,0,v
2016-07-29 14:06,0.640,0.007,0,0,0,0,v
2016-07-29 14:12,0.682,0.006,0,0,0,0,v
2016-07-29 14:18,0.727,0.007,0,0,0,0,v
2016-07-29 14:24,0.765,0.006,0,0,0,0,v
2016-07-29 14:30,0.806,0.007,0,0,0,0,v
2016-07-29 14:36,0.853,0.007,0,0,0,0,v
2016-07-29 14:42,0.897,0.006,0,0,0,0,v
2016-07-29 14:48,0.934,0.006,0,0,0,0,v
2016-07-29 14:54,0.975,0.006,0,0,0,0,v
2016-07-29 15:00,1.014,0.005,0,0,0,0,v
2016-07-29 15:06,1.048,0.005,0,0,0,0,v
2016-07-29 15:12,1.085,0.006,0,0,0,0,v
2016-07-29 15:18,1.122,0.005,0,0,0,0,v
2016-07-29 15:24,1.155,0.005,0,0,0,0,v
2016-07-29 15:30,1.185,0.005,0,0,0,0,v
2016-07-29 15:36,1.218,0.005,0,0,0,0,v
2016-07-29 15:42,1.252,0.006,0,0,0,0,v
2016-07-29 15:48,1.288,0.006,0,0,0,0,v
2016-07-29 15:54,1.322,0.004,0,0,0,0,v
2016-07-29 16:00,1.350,0.004,0,0,0,0,v
2016-07-29 16:06,1.377,0.004,0,0,0,0,v
2016-07-29 16:12,1.402,0.005,0,0,0,0,v
2016-07-29 16:18,1.429,0.004,0,0,0,0,v
2016-07-29 16:24,1.452,0.003,0,0,0,0,v
2016-07-29 16:30,1.474,0.004,0,0,0,0,v
2016-07-29 16:36,1.496,0.004,0,0,0,0,v
2016-07-29 16:42,1.517,0.003,0,0,0,0,v
2016-07-29 16:48,1.533,0.002,0,0,0,0,v
2016-07-29 16:54,1.547,0.003,0,0,0,0,v
2016-07-29 17:00,1.562,0.002,0,0,0,0,v
2016-07-29 17:06,1.571,0.001,0,0,0,0,v
2016-07-29 17:12,1.575,0.001,0,0,0,0,v
2016-07-29 17:18,1.577,0.001,0,0,0,0,v
2016-07-29 17:24,1.583,0.002,0,0,0,0,v
2016-07-29 17:30,1.587,0.001,0,0,0,0,v
2016-07-29 17:36,1.587,0.001,0,0,0,0,v
2016-07-29 17:42,1.585,0.001,0,0,0,0,v
2016-07-29 17:48,1.579,0.002,0,0,0,0,v
2016-07-29 17:54,1.572,0.002,0,0,0,0,v
2016-07-29 18:00,1.562,0.002,0,0,0,0,v
2016-07-29 18:06,1.548,0.002,0,0,0,0,v
2016-07-29 18:12,1.537,0.002,0,0,0,0,v
2016-07-29 18:18,1.519,0.003,0,0,0,0,v
2016-07-29 18:24,1.500,0.004,0,0,0,0,v
2016-07-29 18:30,1.480,0.004,0,0,0,0,v
2016-07-29 18:36,1.459,0.004,0,0,0,0,v
2016-07-29 18:42,1.438,0.004,0,0,0,0,v
2016-07-29 18:48,1.415,0.003,0,0,0,0,v
2016-07-29 18:54,1.385,0.005,0,0,0,0,v
2016-07-29 19:00,1.359,0.004,0,0,0,0,v
2016-07-29 19:06,1.328,0.005,0,0,0,0,v
2016-07-29 19:12,1.301,0.005,0,0,0,0,v
2016-07-29 19:18,1.270,0.005,0,0,0,0,v
2016-07-29 19:24,1.237,0.005,0,0,0,0,v
2016-07-29 19:30,1.204,0.005,0,0,0,0,v
2016-07-29 19:36,1.170,0.006,0,0,0,0,v
2016-07-29 19:42,1.137,0.005,0,0,0,0,v
2016-07-29 19:48,1.106,0.004,0,0,0,0,v
2016-07-29 19:54,1.079,0.004,0,0,0,0,v
2016-07-29 20:00,1.053,0.005,0,0,0,0,v
2016-07-29 20:06,1.021,0.005,0,0,0,0,v
2016-07-29 20:12,0.991,0.005,0,0,0,0,v
2016-07-29 20:18,0.955,0.006,0,0,0,0,v
2016-07-29 20:24,0.912,0.006,0,0,0,0,v
2016-07-29 20:30,0.877,0.005,0,0,0,0,v
2016-07-29 20:36,0.844,0.005,0,0,0,0,v
2016-07-29 20:42,0.814,0.005,0,0,0,0,v
2016-07-29 20:48,0.781,0.005,0,0,0,0,v
2016-07-29 20:54,0.752,0.005,0,0,0,0,v
2016-07-29 21:00,0.716,0.006,0,0,0,0,v
2016-07-29 21:06,0.685,0.004,0,0,0,0,v
2016-07-29 21:12,0.657,0.005,0,0,0,0,v
2016-07-29 21:18,0.622,0.005,0,0,0,0,v
2016-07-29 21:24,0.592,0.004,0,0,0,0,v
2016-07-29 21:30,0.564,0.004,0,0,0,0,v
2016-07-29 21:36,0.540,0.003,0,0,0,0,v
2016-07-29 21:42,0.518,0.004,0,0,0,0,v
2016-07-29 21:48,0.498,0.002,0,0,0,0,v
2016-07-29 21:54,0.487,0.002,0,0,0,0,v
2016-07-29 22:00,0.485,0.001,0,0,0,0,v
2016-07-29 22:06,0.475,0.003,0,0,0,0,v
2016-07-29 22:12,0.455,0.003,0,0,0,0,v
2016-07-29 22:18,0.438,0.002,0,0,0,0,v
2016-07-29 22:24,0.433,0.001,0,0,0,0,v
2016-07-29 22:30,0.427,0.002,0,0,0,0,v
2016-07-29 22:36,0.423,0.001,0,0,0,0,v
2016-07-29 22:42,0.428,0.001,0,0,0,0,v
2016-07-29 22:48,0.438,0.001,0,0,0,0,v
2016-07-29 22:54,0.437,0.001,0,0,0,0,v
2016-07-29 23:00,0.441,0.001,0,0,0,0,v
2016-07-29 23:06,0.439,0.001,0,0,0,0,v
2016-07-29 23:12,0.444,0.002,0,0,0,0,v
2016-07-29 23:18,0.457,0.003,0,0,0,0,v
2016-07-29 23:24,0.475,0.003,0,0,0,0,v
2016-07-29 23:30,0.491,0.003,0,0,0,0,v
2016-07-29 23:36,0.512,0.004,0,0,0,0,v
2016-07-29 23:42,0.541,0.004,0,0,0,0,v
2016-07-29 23:48,0.568,0.005,0,0,0,0,v
2016-07-29 23:54,0.598,0.005,0,0,0,0,v
2016-07-30 00:00,0.628,0.005,0,0,0,0,v
2016-07-30 00:06,0.657,0.004,0,0,0,0,v
2016-07-30 00:12,0.688,0.006,0,0,0,0,v
2016-07-30 00:18,0.724,0.005,0,0,0,0,v
2016-07-30 00:24,0.756,0.005,0,0,0,0,v
2016-07-30 00:30,0.794,0.006,0,0,0,0,v
2016-07-30 00:36,0.830,0.006,0,0,0,0,v
2016-07-30 00:42,0.875,0.007,0,0,0,0,v
2016-07-30 00:48,0.915,0.005,0,0,0,0,v
2016-07-30 00:54,0.952,0.006,0,0,0,0,v
2016-07-30 01:00,0.996,0.008,0,0,0,0,v
2016-07-30 01:06,1.039,0.006,0,0,0,0,v
2016-07-30 01:12,1.083,0.008,0,0,0,0,v
2016-07-30 01:18,1.134,0.008,0,0,0,0,v
2016-07-30 01:24,1.183,0.008,0,0,0,0,v
2016-07-30 01:30,1.231,0.007,0,0,0,0,v
2016-07-30 01:36,1.277,0.008,0,0,0,0,v
2016-07-30 01:42,1.323,0.007,0,0,0,0,v
2016-07-30 01:48,1.374,0.007,0,0,0,0,v
2016-07-30 01:54,1.421,0.007,0,0,0,0,v
2016-07-30 02:00,1.469,0.007,0,0,0,0,v
2016-07-30 02:06,1.512,0.005,0,0,0,0,v
2016-07-30 02:12,1.554,0.007,0,0,0,0,v
2016-07-30 02:18,1.600,0.007,0,0,0,0,v
2016-07-30 02:24,1.647,0.006,0,0,0,0,v
2016-07-30 02:30,1.691,0.007,0,0,0,0,v
2016-07-30 02:36,1.736,0.007,0,0,0,0,v
2016-07-30 02:42,1.781,0.007,0,0,0,0,v
2016-07-30 02:48,1.822,0.007,0,0,0,0,v
2016-07-30 02:54,1.868,0.007,0,0,0,0,v
2016-07-30 03:00,1.910,0.006,0,0,0,0,v
2016-07-30 03:06,1.956,0.007,0,0,0,0,v
2016-07-30 03:12,1.996,0.007,0,0,0,0,v
2016-07-30 03:18,2.037,0.007,0,0,0,0,v
2016-07-30 03:24,2.080,0.006,0,0,0,0,v
2016-07-30 03:30,2.116,0.006,0,0,0,0,v
2016-07-30 03:36,2.153,0.006,0,0,0,0,v
2016-07-30 03:42,2.187,0.005,0,0,0,0,v
2016-07-30 03:48,2.221,0.004,0,0,0,0,v
2016-07-30 03:54,2.253,0.005,0,0,0,0,v
